,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
2337,Myanmar,2017,20.32,21.71,0.79,8.98,5.26,2.93,0.0,0.26,12.46,0.01,0.0,5.64
2338,Myanmar,2018,22.93,23.78,0.71,9.54,6.2,2.63,0.0,0.25,13.98,0.01,0.0,5.86
2339,Myanmar,2019,23.88,24.88,0.89,12.55,8.38,3.28,0.0,0.32,11.99,0.02,0.0,7.5
2340,Myanmar,2020,22.89,23.89,0.89,12.55,8.38,3.28,0.0,0.32,11.0,0.02,0.0,7.47
2341,Namibia,2001,2.16,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.03
2342,Namibia,2002,2.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.03
2343,Namibia,2003,2.84,1.51,0.01,0.01,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.05
2344,Namibia,2004,3.13,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.04
2345,Namibia,2005,3.34,1.67,0.02,0.03,0.0,0.01,0.0,0.0,1.64,0.0,0.0,0.07
2346,Namibia,2006,3.59,1.68,0.06,0.09,0.0,0.03,0.0,0.0,1.59,0.0,0.0,0.11
2347,Namibia,2007,3.6,1.59,0.02,0.03,0.0,0.01,0.0,0.0,1.56,0.0,0.0,0.07
2348,Namibia,2008,3.75,1.65,0.11,0.17,0.0,0.06,0.0,0.0,1.48,0.0,0.0,0.17
2349,Namibia,2009,3.6,1.47,0.05,0.08,0.0,0.03,0.0,0.0,1.39,0.0,0.0,0.09
2350,Namibia,2010,3.69,1.31,0.04,0.06,0.0,0.02,0.0,0.0,1.24,0.01,0.0,0.07
2351,Namibia,2011,3.83,1.43,0.02,0.03,0.0,0.01,0.0,0.0,1.39,0.01,0.0,0.06
2352,Namibia,2012,4.06,1.63,0.02,0.03,0.0,0.01,0.0,0.0,1.59,0.01,0.0,0.07
2353,Namibia,2013,4.16,1.34,0.04,0.06,0.0,0.02,0.0,0.0,1.26,0.02,0.0,0.07
2354,Namibia,2014,4.31,1.51,0.01,0.01,0.0,0.0,0.0,0.0,1.47,0.03,0.0,0.05
2355,Namibia,2015,4.15,1.56,0.02,0.03,0.0,0.01,0.0,0.0,1.49,0.04,0.0,0.07
2356,Namibia,2016,4.46,1.47,0.04,0.06,0.0,0.02,0.0,0.0,1.35,0.06,0.0,0.07
2357,Namibia,2017,4.51,1.67,0.04,0.06,0.0,0.02,0.0,0.0,1.58,0.03,0.0,0.08
2358,Namibia,2018,4.52,1.18,0.01,0.02,0.0,0.01,0.0,0.0,1.13,0.03,0.0,0.05
2359,Namibia,2019,4.33,1.03,0.03,0.04,0.0,0.01,0.0,0.0,0.95,0.04,0.0,0.05
2360,Namibia,2020,4.34,1.04,0.03,0.04,0.0,0.01,0.0,0.0,0.95,0.05,0.0,0.05
2361,Nauru,2001,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2362,Nauru,2002,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2363,Nauru,2003,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2364,Nauru,2004,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2365,Nauru,2005,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2366,Nauru,2006,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2367,Nauru,2007,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2368,Nauru,2008,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2369,Nauru,2009,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2370,Nauru,2010,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2371,Nauru,2011,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2372,Nauru,2012,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2373,Nauru,2013,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2374,Nauru,2014,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
2375,Nauru,2015,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2376,Nauru,2016,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2377,Nauru,2017,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2378,Nauru,2018,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2379,Nauru,2019,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2380,Nauru,2020,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02
2381,Nepal,2001,1.84,1.86,0.0,0.03,0.0,0.03,0.0,0.0,1.83,0.0,0.0,0.06
2382,Nepal,2002,2.18,2.12,0.0,0.02,0.0,0.02,0.0,0.0,2.1,0.0,0.0,0.06
2383,Nepal,2003,2.18,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.05
2384,Nepal,2004,2.52,2.39,0.0,0.01,0.0,0.01,0.0,0.0,2.38,0.0,0.0,0.07
2385,Nepal,2005,2.67,2.5,0.0,0.01,0.0,0.01,0.0,0.0,2.49,0.0,0.0,0.07
2386,Nepal,2006,2.97,2.72,0.0,0.01,0.0,0.01,0.0,0.0,2.71,0.0,0.0,0.08
2387,Nepal,2007,3.15,2.78,0.0,0.01,0.0,0.01,0.0,0.0,2.76,0.01,0.0,0.08
2388,Nepal,2008,3.11,2.8,0.0,0.01,0.0,0.01,0.0,0.0,2.78,0.01,0.0,0.08
2389,Nepal,2009,3.65,3.09,0.0,0.01,0.0,0.01,0.0,0.0,3.07,0.01,0.0,0.08
2390,Nepal,2010,3.84,3.18,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.01,0.0,0.08
2391,Nepal,2011,4.2,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.01,0.0,0.08
2392,Nepal,2012,4.32,3.53,0.0,0.02,0.0,0.02,0.0,0.0,3.5,0.01,0.0,0.09
2393,Nepal,2013,4.82,3.5,0.0,0.01,0.0,0.01,0.0,0.0,3.47,0.02,0.0,0.09
2394,Nepal,2014,5.15,3.78,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.02,0.01,0.09
2395,Nepal,2015,5.22,3.45,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.02,0.01,0.08
2396,Nepal,2016,6.4,4.23,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.02,0.01,0.1
2397,Nepal,2017,7.26,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.08,0.01,0.11
2398,Nepal,2018,7.72,4.94,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.08,0.01,0.12
2399,Nepal,2019,5.86,4.24,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.08,0.01,0.1
2400,Nepal,2020,4.71,3.09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,0.01,0.07
2401,Netherlands,2001,110.71,93.43,25.48,86.14,53.77,6.89,3.98,2.35,0.12,0.01,0.83,52.66
2402,Netherlands,2002,112.13,95.75,25.99,87.86,55.28,6.59,3.91,2.9,0.11,0.02,0.95,53.74
2403,Netherlands,2003,113.59,96.6,26.57,88.62,55.02,7.03,4.02,2.54,0.07,0.03,1.32,54.31
2404,Netherlands,2004,117.23,101.01,24.95,91.89,59.99,6.95,3.82,3.31,0.09,0.03,1.87,55.56
2405,Netherlands,2005,117.97,99.68,23.5,88.22,57.6,7.12,4.0,5.26,0.09,0.04,2.07,53.75
2406,Netherlands,2006,120.15,98.69,23.74,87.17,57.14,6.29,3.47,5.17,0.11,0.04,2.73,53.13
2407,Netherlands,2007,122.61,105.0,24.92,93.21,61.01,7.28,4.2,4.0,0.11,0.04,3.44,56.43
2408,Netherlands,2008,123.25,107.4,23.48,93.7,63.36,6.86,4.17,5.13,0.1,0.04,4.26,56.38
2409,Netherlands,2009,118.45,113.56,24.28,98.48,68.87,5.33,4.25,6.11,0.1,0.04,4.58,58.9
2410,Netherlands,2010,121.89,119.11,22.59,103.95,75.33,6.03,3.97,7.04,0.1,0.06,3.99,61.36
2411,Netherlands,2011,122.9,113.81,21.39,97.35,69.47,6.49,4.14,7.06,0.06,0.1,5.1,57.85
2412,Netherlands,2012,120.18,103.07,24.21,86.69,56.56,5.92,3.91,7.2,0.1,0.19,4.98,53.47
2413,Netherlands,2013,119.74,101.5,24.61,86.51,56.07,5.83,2.89,5.95,0.11,0.41,5.63,53.21
2414,Netherlands,2014,117.95,103.22,29.49,87.48,51.52,6.47,4.09,5.01,0.11,0.73,5.8,55.25
2415,Netherlands,2015,117.53,108.78,39.39,91.03,45.85,5.79,4.08,4.92,0.09,1.11,7.55,60.13
2416,Netherlands,2016,118.74,113.83,36.73,95.09,52.65,5.71,3.96,4.91,0.1,1.6,8.17,61.27
2417,Netherlands,2017,119.16,115.65,31.28,94.81,57.91,5.62,3.4,4.6,0.06,2.21,10.57,59.29
2418,Netherlands,2018,121.63,113.66,27.47,91.24,57.65,6.12,3.51,4.58,0.07,3.71,10.55,56.45
2419,Netherlands,2019,121.66,120.8,17.71,94.1,70.76,5.63,3.91,5.81,0.07,5.4,11.51,54.91
2420,Netherlands,2020,120.4,123.06,7.61,85.96,72.66,5.69,4.09,8.85,0.05,8.77,15.34,48.5
2421,Netherlands,2021,121.13,120.77,14.83,75.89,55.42,5.64,3.84,11.18,0.09,11.53,18.2,46.64
2422,New Zealand,2001,38.5,38.5,9.14,13.23,4.09,0.0,0.0,0.78,21.46,0.0,0.14,10.3
2423,New Zealand,2002,39.7,39.7,7.76,11.23,3.47,0.0,0.0,0.73,24.67,0.0,0.16,8.93
2424,New Zealand,2003,39.71,39.71,8.61,12.46,3.85,0.0,0.0,0.88,23.38,0.0,0.15,9.82
2425,New Zealand,2004,41.53,41.53,7.27,10.89,3.62,0.0,0.0,0.74,26.66,0.0,0.36,8.65
2426,New Zealand,2005,41.81,41.81,9.22,13.81,4.59,0.0,0.0,1.06,23.09,0.0,0.61,10.73
2427,New Zealand,2006,42.44,42.44,9.31,13.95,4.64,0.0,0.0,1.09,23.34,0.0,0.62,10.85
2428,New Zealand,2007,42.6,42.6,7.26,13.8,6.54,0.0,0.0,0.86,23.4,0.0,0.93,10.06
2429,New Zealand,2008,42.67,42.67,7.54,14.33,6.79,0.0,0.0,0.91,22.11,0.0,1.06,10.42
2430,New Zealand,2009,42.48,42.48,5.99,11.39,5.4,0.0,0.0,0.71,23.98,0.0,1.48,8.51
2431,New Zealand,2010,43.56,43.56,5.86,11.14,5.28,0.0,0.0,0.69,24.48,0.0,1.64,8.38
2432,New Zealand,2011,43.19,43.19,4.42,10.01,4.91,0.68,0.0,0.53,24.86,0.0,1.96,7.47
2433,New Zealand,2012,42.93,42.93,4.32,11.61,6.4,0.89,0.0,0.69,22.67,0.0,2.08,8.24
2434,New Zealand,2013,42.0,42.0,2.78,10.38,6.74,0.86,0.0,0.67,22.8,0.01,2.02,7.13
2435,New Zealand,2014,42.35,42.35,2.29,8.55,5.55,0.71,0.0,0.57,24.08,0.02,2.21,6.09
2436,New Zealand,2015,43.01,43.01,2.23,8.31,5.39,0.69,0.0,0.56,24.28,0.04,2.36,5.97
2437,New Zealand,2016,42.58,42.58,1.77,6.62,4.3,0.55,0.0,0.43,25.66,0.06,2.33,4.98
2438,New Zealand,2017,43.01,43.01,2.11,7.87,5.11,0.65,0.0,0.53,24.93,0.08,2.09,5.72
2439,New Zealand,2018,43.24,43.24,1.88,7.01,4.55,0.58,0.0,0.47,26.03,0.1,2.07,5.22
2440,New Zealand,2019,43.43,43.43,2.07,7.71,5.0,0.64,0.0,0.52,25.33,0.13,2.25,5.64
2441,New Zealand,2020,44.75,44.75,2.42,9.5,6.33,0.75,0.0,0.61,23.98,0.16,2.3,6.68
2442,Nicaragua,2001,2.35,2.33,0.0,1.87,0.0,1.87,0.0,0.06,0.19,0.0,0.0,1.33
2443,Nicaragua,2002,2.71,2.7,0.0,2.01,0.0,2.01,0.0,0.18,0.3,0.0,0.0,1.47
2444,Nicaragua,2003,2.59,2.6,0.0,1.78,0.0,1.78,0.0,0.26,0.29,0.0,0.0,1.33
2445,Nicaragua,2004,2.69,2.69,0.0,1.67,0.0,1.67,0.0,0.45,0.32,0.0,0.0,1.29
2446,Nicaragua,2005,3.03,3.01,0.0,1.82,0.0,1.82,0.0,0.49,0.43,0.0,0.0,1.4
2447,Nicaragua,2006,3.14,3.1,0.0,1.95,0.0,1.95,0.0,0.53,0.31,0.0,0.0,1.51
2448,Nicaragua,2007,2.98,2.92,0.0,1.93,0.0,1.93,0.0,0.45,0.3,0.0,0.0,1.47
2449,Nicaragua,2008,3.25,3.22,0.0,1.96,0.0,1.96,0.0,0.41,0.53,0.0,0.0,1.48
2450,Nicaragua,2009,3.55,3.55,0.0,2.39,0.0,2.39,0.0,0.46,0.29,0.0,0.11,1.8
2451,Nicaragua,2010,3.48,3.51,0.0,2.17,0.0,2.17,0.0,0.38,0.5,0.0,0.16,1.63
2452,Nicaragua,2011,3.64,3.67,0.0,2.35,0.0,2.35,0.0,0.39,0.44,0.01,0.21,1.76
2453,Nicaragua,2012,3.91,3.89,0.0,2.22,0.0,2.22,0.0,0.4,0.41,0.01,0.33,1.67
2454,Nicaragua,2013,4.08,4.04,0.0,1.99,0.0,1.99,0.0,0.36,0.45,0.0,0.56,1.52
2455,Nicaragua,2014,4.29,4.32,0.0,2.05,0.0,2.05,0.0,0.37,0.39,0.0,0.85,1.57
2456,Nicaragua,2015,4.45,4.44,0.0,2.2,0.0,2.2,0.0,0.4,0.29,0.0,0.87,1.68
2457,Nicaragua,2016,4.64,4.45,0.0,2.09,0.0,2.09,0.0,0.5,0.42,0.0,0.73,1.63
2458,Nicaragua,2017,4.72,4.39,0.0,2.08,0.0,2.08,0.0,0.46,0.46,0.01,0.63,1.62
2459,Nicaragua,2018,4.73,4.53,0.0,2.06,0.0,2.06,0.0,0.44,0.41,0.02,0.8,1.59
2460,Nicaragua,2019,5.06,4.63,0.0,2.16,0.0,2.16,0.0,0.53,0.41,0.02,0.73,1.68
2461,Nicaragua,2020,5.22,4.79,0.0,2.16,0.0,2.16,0.0,0.53,0.57,0.02,0.73,1.68
2462,Niger,2001,0.38,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.11
2463,Niger,2002,0.38,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.12
2464,Niger,2003,0.41,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.13
2465,Niger,2004,0.48,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.13
2466,Niger,2005,0.56,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15
2467,Niger,2006,0.61,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
2468,Niger,2007,0.66,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
2469,Niger,2008,0.67,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
2470,Niger,2009,0.77,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.17
2471,Niger,2010,0.82,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
2472,Niger,2011,0.93,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
2473,Niger,2012,1.02,0.38,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.27
2474,Niger,2013,1.01,0.41,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.29
2475,Niger,2014,1.14,0.41,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.29
2476,Niger,2015,1.28,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.35
2477,Niger,2016,1.27,0.49,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.34
2478,Niger,2017,1.38,0.53,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.01,0.0,0.36
2479,Niger,2018,1.49,0.5,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.01,0.0,0.34
2480,Niger,2019,1.64,0.58,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.02,0.0,0.39
2481,Niger,2020,1.64,0.58,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.02,0.0,0.39
2482,Nigeria,2001,14.81,14.84,0.58,8.98,8.4,0.0,0.0,0.01,5.85,0.0,0.0,4.74
2483,Nigeria,2002,20.64,20.67,0.76,12.51,11.75,0.0,0.0,0.01,8.15,0.0,0.0,6.58
2484,Nigeria,2003,19.31,19.35,0.73,11.97,11.24,0.0,0.0,0.01,7.37,0.0,0.0,6.29
2485,Nigeria,2004,23.23,23.25,0.93,15.2,14.27,0.0,0.0,0.02,8.03,0.0,0.0,7.94
2486,Nigeria,2005,22.53,22.53,0.82,14.83,14.01,0.0,0.0,0.01,7.69,0.0,0.0,7.71
2487,Nigeria,2006,22.04,22.04,0.87,15.83,14.96,0.0,0.0,0.01,6.2,0.0,0.0,8.19
2488,Nigeria,2007,21.91,21.91,0.8,15.74,14.94,0.0,0.0,0.01,6.16,0.0,0.0,8.13
2489,Nigeria,2008,20.14,20.14,0.66,14.47,13.81,0.0,0.0,0.01,5.66,0.0,0.0,7.45
2490,Nigeria,2009,18.82,18.82,0.63,14.33,13.7,0.0,0.0,0.01,4.48,0.0,0.0,7.34
2491,Nigeria,2010,24.89,24.89,0.82,18.56,17.74,0.0,0.0,0.02,6.31,0.0,0.0,9.51
2492,Nigeria,2011,25.72,25.72,0.8,19.88,19.08,0.0,0.0,0.02,5.82,0.0,0.0,10.15
2493,Nigeria,2012,27.3,27.3,0.77,21.66,20.89,0.0,0.0,0.02,5.6,0.02,0.0,11.0
2494,Nigeria,2013,27.46,27.46,0.66,22.15,21.49,0.0,0.0,0.02,5.27,0.02,0.0,11.2
2495,Nigeria,2014,30.6,30.6,0.75,25.27,24.52,0.0,0.0,0.02,5.29,0.02,0.0,12.76
2496,Nigeria,2015,30.79,30.79,0.65,25.09,24.44,0.0,0.0,0.02,5.66,0.02,0.0,12.65
2497,Nigeria,2016,32.01,32.01,0.62,23.89,23.27,0.0,0.0,0.02,8.07,0.03,0.0,12.1
2498,Nigeria,2017,32.79,32.79,0.65,25.07,24.42,0.0,0.0,0.02,7.67,0.03,0.0,12.68
2499,Nigeria,2018,30.56,30.56,0.59,24.12,23.53,0.0,0.0,0.02,6.39,0.03,0.0,12.16
2500,Nigeria,2019,29.32,29.32,0.54,23.16,22.58,0.04,0.0,0.02,6.1,0.04,0.0,11.68
2501,Nigeria,2020,29.32,29.32,0.54,23.16,22.58,0.04,0.0,0.02,6.1,0.04,0.0,11.68
2502,North Korea,2001,19.51,19.51,9.02,9.02,0.0,0.0,0.0,0.0,10.49,0.0,0.0,7.65
2503,North Korea,2002,19.12,19.12,8.61,8.61,0.0,0.0,0.0,0.0,10.51,0.0,0.0,7.31
2504,North Korea,2003,20.32,20.32,8.72,8.72,0.0,0.0,0.0,0.0,11.6,0.0,0.0,7.43
2505,North Korea,2004,21.29,21.29,8.91,8.91,0.0,0.0,0.0,0.0,12.38,0.0,0.0,7.61
2506,North Korea,2005,22.19,22.19,9.19,9.19,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.85
2507,North Korea,2006,21.72,21.72,9.23,9.23,0.0,0.0,0.0,0.0,12.49,0.0,0.0,7.87
2508,North Korea,2007,20.9,20.9,7.75,7.75,0.0,0.0,0.0,0.0,13.15,0.0,0.0,6.68
2509,North Korea,2008,22.52,22.52,8.59,8.59,0.0,0.0,0.0,0.0,13.93,0.0,0.0,7.37
2510,North Korea,2009,20.49,20.49,8.11,8.11,0.0,0.0,0.0,0.0,12.38,0.0,0.0,6.95
2511,North Korea,2010,21.04,21.04,7.77,7.77,0.0,0.0,0.0,0.0,13.27,0.0,0.0,6.69
2512,North Korea,2011,18.73,18.73,5.66,5.66,0.0,0.0,0.0,0.0,13.07,0.0,0.0,4.95
2513,North Korea,2012,18.75,18.75,5.39,5.39,0.0,0.0,0.0,0.0,13.36,0.0,0.0,4.74
2514,North Korea,2013,17.93,17.93,4.17,4.17,0.0,0.0,0.0,0.0,13.76,0.0,0.0,3.75
2515,North Korea,2014,17.49,17.49,4.61,4.61,0.0,0.0,0.0,0.0,12.87,0.01,0.0,4.09
2516,North Korea,2015,13.42,13.42,3.51,3.51,0.0,0.0,0.0,0.0,9.9,0.01,0.0,3.12
2517,North Korea,2016,16.56,16.56,3.88,3.88,0.0,0.0,0.0,0.0,12.67,0.01,0.0,3.48
2518,North Korea,2017,14.61,14.61,2.82,2.82,0.0,0.0,0.0,0.0,11.78,0.01,0.0,2.59
2519,North Korea,2018,15.14,15.14,2.46,2.46,0.0,0.0,0.0,0.0,12.67,0.01,0.0,2.32
2520,North Korea,2019,16.08,16.08,2.41,2.41,0.0,0.0,0.0,0.0,13.65,0.02,0.0,2.31
2521,North Korea,2020,14.63,14.63,2.41,2.41,0.0,0.0,0.0,0.0,12.2,0.02,0.0,2.27
2522,North Macedonia,2001,6.8,6.37,5.57,5.74,0.0,0.17,0.0,0.0,0.63,0.0,0.0,4.71
2523,North Macedonia,2002,6.88,6.09,5.12,5.33,0.0,0.21,0.0,0.0,0.76,0.0,0.0,4.37
2524,North Macedonia,2003,7.68,6.73,5.34,5.36,0.0,0.02,0.0,0.0,1.37,0.0,0.0,4.42
2525,North Macedonia,2004,7.84,6.66,5.16,5.18,0.0,0.02,0.0,0.0,1.48,0.0,0.0,4.28
2526,North Macedonia,2005,8.54,6.94,5.44,5.45,0.0,0.01,0.0,0.0,1.49,0.0,0.0,4.51
2527,North Macedonia,2006,8.8,7.01,5.11,5.36,0.0,0.25,0.0,0.0,1.65,0.0,0.0,4.41
2528,North Macedonia,2007,8.99,6.5,5.01,5.49,0.0,0.48,0.0,0.0,1.01,0.0,0.0,4.47
2529,North Macedonia,2008,9.04,6.31,5.29,5.47,0.0,0.18,0.0,0.0,0.84,0.0,0.0,4.49
2530,North Macedonia,2009,8.26,6.82,5.3,5.55,0.0,0.25,0.0,0.0,1.27,0.0,0.0,4.56
2531,North Macedonia,2010,8.68,7.26,4.74,4.83,0.03,0.06,0.0,0.0,2.43,0.0,0.0,4.0
2532,North Macedonia,2011,9.44,6.76,5.17,5.33,0.09,0.07,0.0,0.0,1.43,0.0,0.0,4.36
2533,North Macedonia,2012,8.93,6.26,4.83,5.22,0.3,0.09,0.0,0.0,1.04,0.0,0.0,4.19
2534,North Macedonia,2013,8.52,6.09,4.03,4.5,0.36,0.11,0.0,0.0,1.58,0.01,0.0,3.6
2535,North Macedonia,2014,8.34,5.38,3.74,4.09,0.2,0.15,0.0,0.0,1.21,0.01,0.07,3.31
2536,North Macedonia,2015,8.16,5.65,3.3,3.62,0.18,0.14,0.0,0.02,1.87,0.02,0.12,2.94
2537,North Macedonia,2016,7.66,5.63,2.89,3.56,0.57,0.1,0.0,0.04,1.9,0.02,0.11,2.78
2538,North Macedonia,2017,7.58,5.6,3.39,4.31,0.83,0.09,0.0,0.05,1.11,0.02,0.11,3.29
2539,North Macedonia,2018,7.53,5.61,2.85,3.65,0.75,0.05,0.0,0.05,1.79,0.02,0.1,2.8
2540,North Macedonia,2019,7.7,5.87,3.51,4.53,0.96,0.06,0.0,0.06,1.16,0.02,0.1,3.43
2541,North Macedonia,2020,7.67,5.34,2.63,3.86,1.14,0.09,0.0,0.06,1.28,0.02,0.12,2.82
2542,North Macedonia,2021,6.94,4.39,1.56,2.79,1.14,0.09,0.0,0.06,1.46,0.02,0.06,1.95
2543,Norway,2001,124.73,121.16,0.04,0.42,0.24,0.14,0.0,0.25,120.46,0.0,0.03,3.2
2544,Norway,2002,120.41,130.12,0.04,0.42,0.2,0.18,0.0,0.25,129.37,0.0,0.08,3.42
2545,Norway,2003,114.46,106.59,0.04,0.56,0.3,0.22,0.0,0.33,105.48,0.0,0.22,2.94
2546,Norway,2004,121.43,109.98,0.04,0.59,0.37,0.18,0.0,0.36,108.78,0.0,0.25,3.03
2547,Norway,2005,125.06,137.1,0.04,0.58,0.38,0.16,0.0,0.33,135.69,0.0,0.5,3.68
2548,Norway,2006,121.94,121.09,0.04,0.69,0.47,0.18,0.0,0.39,119.37,0.0,0.64,3.35
2549,Norway,2007,125.91,135.94,0.04,1.0,0.76,0.2,0.0,0.39,133.66,0.0,0.89,3.85
2550,Norway,2008,127.16,141.02,0.04,0.67,0.44,0.19,0.0,0.4,139.04,0.0,0.91,3.82
2551,Norway,2009,121.92,130.9,0.04,4.41,4.23,0.14,0.0,0.23,125.28,0.0,0.98,5.27
2552,Norway,2010,130.65,123.1,0.04,5.13,4.8,0.29,0.0,0.35,116.74,0.0,0.88,5.47
2553,Norway,2011,123.13,126.21,0.04,4.31,3.71,0.56,0.0,0.34,120.28,0.0,1.28,5.22
2554,Norway,2012,128.73,146.55,0.04,2.95,2.24,0.67,0.0,0.33,141.72,0.0,1.55,5.1
2555,Norway,2013,128.26,133.27,0.04,2.85,2.07,0.74,0.0,0.4,128.14,0.0,1.88,4.75
2556,Norway,2014,125.36,140.94,0.04,3.0,2.22,0.74,0.0,0.25,135.47,0.0,2.22,4.97
2557,Norway,2015,128.41,143.06,0.04,2.99,2.2,0.75,0.0,0.25,137.3,0.0,2.52,5.03
2558,Norway,2016,131.72,148.13,0.04,2.97,2.21,0.72,0.0,0.23,142.81,0.0,2.12,5.11
2559,Norway,2017,133.25,148.41,0.04,2.93,2.06,0.83,0.0,0.26,142.37,0.0,2.85,5.13
2560,Norway,2018,135.69,145.84,0.04,2.96,2.18,0.74,0.0,0.2,138.8,0.0,3.88,5.04
2561,Norway,2019,134.12,134.08,0.04,2.76,2.06,0.66,0.0,0.25,125.52,0.01,5.54,4.63
2562,Norway,2020,132.83,153.3,0.04,2.19,1.6,0.55,0.0,0.24,140.93,0.03,9.91,4.75
2563,Norway,2021,133.83,151.16,0.04,0.7,0.29,0.37,0.0,0.24,138.65,0.03,11.32,3.95
2564,Oman,2001,9.15,9.15,0.0,9.15,9.15,0.0,0.0,0.0,0.0,0.0,0.0,4.48
2565,Oman,2002,9.71,9.71,0.0,9.71,9.71,0.0,0.0,0.0,0.0,0.0,0.0,4.76
2566,Oman,2003,10.07,10.07,0.0,10.07,10.07,0.0,0.0,0.0,0.0,0.0,0.0,4.93
2567,Oman,2004,10.81,10.81,0.0,10.81,10.81,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2568,Oman,2005,11.89,11.89,0.0,11.89,11.89,0.0,0.0,0.0,0.0,0.0,0.0,5.83
2569,Oman,2006,13.26,13.26,0.0,13.26,13.26,0.0,0.0,0.0,0.0,0.0,0.0,6.5
